incident_number,station_code,assignment_role,dispatched_at,cleared_at
INC-20250615-000107,STA-030,Water Tender,2025-06-15T17:48:03.139696+00:00,2025-06-15T21:02:03.139696+00:00
INC-20250122-000108,STA-041,Battalion Chief,2025-01-22T19:08:28.139696+00:00,2025-01-22T20:38:28.139696+00:00
INC-20250122-000108,STA-018,Water Tender,2025-01-22T19:09:28.139696+00:00,2025-01-22T20:44:28.139696+00:00
INC-20250122-000108,STA-048,Battalion Chief,2025-01-22T19:06:28.139696+00:00,2025-01-22T20:41:28.139696+00:00
INC-20251005-000109,STA-011,Primary Engine,2025-10-05T04:27:47.139696+00:00,2025-10-05T07:00:47.139696+00:00
INC-20251005-000109,STA-042,Ladder Truck,2025-10-05T04:28:47.139696+00:00,2025-10-05T06:58:47.139696+00:00
INC-20251005-000109,STA-027,Water Tender,2025-10-05T04:31:47.139696+00:00,2025-10-05T06:54:47.139696+00:00
INC-20250822-000110,STA-034,Ladder Truck,2025-08-22T14:26:09.139696+00:00,2025-08-22T17:34:09.139696+00:00
INC-20251021-000111,STA-039,Ladder Truck,2025-10-21T21:00:29.139696+00:00,2025-10-21T23:05:29.139696+00:00
INC-20251021-000111,STA-035,Water Tender,2025-10-21T20:57:29.139696+00:00,2025-10-21T22:57:29.139696+00:00
INC-20250317-000112,STA-029,Ladder Truck,2025-03-17T11:06:56.139696+00:00,2025-03-17T14:08:56.139696+00:00
INC-20250902-000113,STA-029,Ladder Truck,2025-09-02T21:23:40.139696+00:00,2025-09-03T01:16:40.139696+00:00
INC-20250902-000113,STA-001,Water Tender,2025-09-02T21:22:40.139696+00:00,2025-09-03T01:14:40.139696+00:00
INC-20250729-000114,STA-001,Water Tender,2025-07-29T06:15:33.139696+00:00,2025-07-29T08:46:33.139696+00:00
INC-20250729-000114,STA-017,Rescue Squad,2025-07-29T06:12:33.139696+00:00,2025-07-29T08:52:33.139696+00:00
INC-20250729-000114,STA-012,Water Tender,2025-07-29T06:12:33.139696+00:00,2025-07-29T08:51:33.139696+00:00
INC-20250921-000115,STA-026,Water Tender,2025-09-21T08:17:45.139696+00:00,2025-09-21T12:33:45.139696+00:00
INC-20230531-000116,STA-024,Water Tender,2023-05-31T13:19:35.139696+00:00,2023-05-31T17:35:35.139696+00:00
INC-20230531-000116,STA-040,Ladder Truck,2023-05-31T13:19:35.139696+00:00,2023-05-31T17:35:35.139696+00:00
INC-20250816-000117,STA-012,Rescue Squad,2025-08-16T05:14:19.139696+00:00,2025-08-16T07:41:19.139696+00:00
INC-20250816-000117,STA-036,Rescue Squad,2025-08-16T05:15:19.139696+00:00,2025-08-16T07:44:19.139696+00:00
INC-20250603-000118,STA-026,Primary Engine,2025-06-03T10:43:03.139696+00:00,2025-06-03T14:53:03.139696+00:00
INC-20240202-000119,STA-011,Hazmat Unit,2024-02-02T07:58:58.139696+00:00,2024-02-02T09:54:58.139696+00:00
INC-20250309-000120,STA-005,Primary Engine,2025-03-09T22:39:16.139696+00:00,2025-03-10T02:45:16.139696+00:00
INC-20230919-000121,STA-039,Water Tender,2023-09-19T09:17:56.139696+00:00,2023-09-19T11:41:56.139696+00:00
INC-20230919-000121,STA-030,Rescue Squad,2023-09-19T09:17:56.139696+00:00,2023-09-19T11:37:56.139696+00:00
INC-20230919-000121,STA-041,Primary Engine,2023-09-19T09:16:56.139696+00:00,2023-09-19T11:35:56.139696+00:00
INC-20250129-000122,STA-048,Rescue Squad,2025-01-29T10:13:19.139696+00:00,2025-01-29T13:26:19.139696+00:00
INC-20250129-000122,STA-042,Hazmat Unit,2025-01-29T10:10:19.139696+00:00,2025-01-29T13:32:19.139696+00:00
INC-20250129-000122,STA-025,Rescue Squad,2025-01-29T10:11:19.139696+00:00,2025-01-29T13:27:19.139696+00:00
INC-20241205-000123,STA-020,Hazmat Unit,2024-12-05T10:45:16.139696+00:00,2024-12-05T12:38:16.139696+00:00
INC-20241205-000123,STA-032,Primary Engine,2024-12-05T10:43:16.139696+00:00,2024-12-05T12:34:16.139696+00:00
INC-20250929-000124,STA-020,Rescue Squad,2025-09-29T13:35:54.139696+00:00,2025-09-29T17:35:54.139696+00:00
INC-20250929-000124,STA-021,Ladder Truck,2025-09-29T13:38:54.139696+00:00,2025-09-29T17:41:54.139696+00:00
INC-20250929-000124,STA-011,Hazmat Unit,2025-09-29T13:37:54.139696+00:00,2025-09-29T17:33:54.139696+00:00
INC-20251016-000125,STA-036,Hazmat Unit,2025-10-16T23:25:23.139696+00:00,2025-10-16T23:30:23.139696+00:00
INC-20251016-000125,STA-042,Hazmat Unit,2025-10-16T23:24:23.139696+00:00,2025-10-16T23:16:23.139696+00:00
INC-20250915-000126,STA-001,Hazmat Unit,2025-09-15T00:52:08.139696+00:00,2025-09-15T03:37:08.139696+00:00
INC-20250915-000126,STA-050,Water Tender,2025-09-15T00:49:08.139696+00:00,2025-09-15T03:25:08.139696+00:00
INC-20230922-000127,STA-003,Hazmat Unit,2023-09-22T13:47:59.139696+00:00,2023-09-22T17:39:59.139696+00:00
INC-20250618-000128,STA-007,Ladder Truck,2025-06-18T20:09:10.139696+00:00,2025-06-19T00:32:10.139696+00:00
INC-20250618-000128,STA-047,Water Tender,2025-06-18T20:06:10.139696+00:00,2025-06-19T00:27:10.139696+00:00
INC-20250618-000128,STA-015,Hazmat Unit,2025-06-18T20:06:10.139696+00:00,2025-06-19T00:33:10.139696+00:00
INC-20241023-000129,STA-019,Water Tender,2024-10-23T22:48:13.139696+00:00,2024-10-24T01:27:13.139696+00:00
INC-20241105-000130,STA-032,Water Tender,2024-11-05T00:27:27.139696+00:00,2024-11-05T01:07:27.139696+00:00
INC-20251007-000131,STA-033,Battalion Chief,2025-10-07T12:29:29.139696+00:00,2025-10-07T15:30:29.139696+00:00
INC-20251007-000131,STA-006,Rescue Squad,2025-10-07T12:27:29.139696+00:00,2025-10-07T15:25:29.139696+00:00
INC-20251007-000131,STA-015,Water Tender,2025-10-07T12:26:29.139696+00:00,2025-10-07T15:36:29.139696+00:00
INC-20241120-000132,STA-023,Ladder Truck,2024-11-20T00:09:57.139696+00:00,2024-11-20T03:29:57.139696+00:00
INC-20241120-000132,STA-039,Water Tender,2024-11-20T00:11:57.139696+00:00,2024-11-20T03:34:57.139696+00:00
INC-20251016-000133,STA-045,Water Tender,2025-10-16T11:44:49.139696+00:00,2025-10-16T12:21:49.139696+00:00
INC-20250823-000134,STA-030,Ladder Truck,2025-08-23T20:35:25.139696+00:00,2025-08-23T23:50:25.139696+00:00
INC-20250823-000134,STA-036,Rescue Squad,2025-08-23T20:39:25.139696+00:00,2025-08-23T23:58:25.139696+00:00
INC-20250823-000134,STA-046,Hazmat Unit,2025-08-23T20:38:25.139696+00:00,2025-08-24T00:01:25.139696+00:00
INC-20250812-000135,STA-044,Battalion Chief,2025-08-12T10:19:40.139696+00:00,2025-08-12T14:33:40.139696+00:00
INC-20250812-000135,STA-013,Rescue Squad,2025-08-12T10:18:40.139696+00:00,2025-08-12T14:34:40.139696+00:00
INC-20250812-000135,STA-009,Ladder Truck,2025-08-12T10:17:40.139696+00:00,2025-08-12T14:32:40.139696+00:00
INC-20250306-000136,STA-031,Ladder Truck,2025-03-06T14:57:48.139696+00:00,2025-03-06T16:06:48.139696+00:00
INC-20250306-000136,STA-009,Primary Engine,2025-03-06T14:56:48.139696+00:00,2025-03-06T16:13:48.139696+00:00
INC-20250621-000137,STA-016,Hazmat Unit,2025-06-21T14:15:56.139696+00:00,2025-06-21T17:47:56.139696+00:00
INC-20221116-000138,STA-045,Primary Engine,2022-11-16T01:42:25.139696+00:00,2022-11-16T02:34:25.139696+00:00
INC-20221116-000138,STA-042,Hazmat Unit,2022-11-16T01:41:25.139696+00:00,2022-11-16T02:45:25.139696+00:00
INC-20230323-000139,STA-001,Water Tender,2023-03-23T15:06:53.139696+00:00,2023-03-23T16:13:53.139696+00:00
INC-20230323-000139,STA-039,Battalion Chief,2023-03-23T15:08:53.139696+00:00,2023-03-23T16:21:53.139696+00:00
INC-20230323-000139,STA-032,Water Tender,2023-03-23T15:08:53.139696+00:00,2023-03-23T16:09:53.139696+00:00
INC-20251017-000140,STA-006,Rescue Squad,2025-10-17T23:35:54.139696+00:00,2025-10-17T23:56:54.139696+00:00
INC-20251005-000141,STA-034,Ladder Truck,2025-10-05T16:09:12.139696+00:00,2025-10-05T18:30:12.139696+00:00
INC-20251005-000141,STA-037,Water Tender,2025-10-05T16:09:12.139696+00:00,2025-10-05T18:34:12.139696+00:00
INC-20250823-000142,STA-050,Rescue Squad,2025-08-23T21:45:25.139696+00:00,2025-08-24T01:38:25.139696+00:00
INC-20250823-000142,STA-001,Ladder Truck,2025-08-23T21:48:25.139696+00:00,2025-08-24T01:28:25.139696+00:00
INC-20231114-000143,STA-039,Rescue Squad,2023-11-14T03:50:29.139696+00:00,2023-11-14T07:36:29.139696+00:00
INC-20231114-000143,STA-025,Rescue Squad,2023-11-14T03:48:29.139696+00:00,2023-11-14T07:34:29.139696+00:00
INC-20231114-000143,STA-012,Battalion Chief,2023-11-14T03:49:29.139696+00:00,2023-11-14T07:35:29.139696+00:00
INC-20250607-000144,STA-020,Rescue Squad,2025-06-07T04:24:19.139696+00:00,2025-06-07T07:02:19.139696+00:00
INC-20250917-000145,STA-040,Primary Engine,2025-09-17T01:17:59.139696+00:00,2025-09-17T04:45:59.139696+00:00
INC-20250917-000145,STA-022,Battalion Chief,2025-09-17T01:14:59.139696+00:00,2025-09-17T04:31:59.139696+00:00
INC-20230117-000146,STA-040,Battalion Chief,2023-01-17T04:24:49.139696+00:00,2023-01-17T06:20:49.139696+00:00
INC-20250818-000147,STA-038,Ladder Truck,2025-08-18T16:54:54.139696+00:00,2025-08-18T18:38:54.139696+00:00
INC-20250818-000147,STA-028,Primary Engine,2025-08-18T16:52:54.139696+00:00,2025-08-18T18:46:54.139696+00:00
INC-20250818-000147,STA-037,Rescue Squad,2025-08-18T16:56:54.139696+00:00,2025-08-18T18:45:54.139696+00:00
INC-20250726-000148,STA-020,Hazmat Unit,2025-07-26T22:52:53.139696+00:00,2025-07-27T02:16:53.139696+00:00
INC-20250726-000148,STA-037,Water Tender,2025-07-26T22:52:53.139696+00:00,2025-07-27T02:05:53.139696+00:00
INC-20250916-000149,STA-009,Hazmat Unit,2025-09-16T19:23:38.139696+00:00,2025-09-16T22:30:38.139696+00:00
INC-20241218-000150,STA-046,Hazmat Unit,2024-12-18T21:49:15.139696+00:00,2024-12-19T00:21:15.139696+00:00
INC-20241218-000150,STA-024,Hazmat Unit,2024-12-18T21:49:15.139696+00:00,2024-12-19T00:10:15.139696+00:00
INC-20250805-000151,STA-011,Hazmat Unit,2025-08-05T17:22:33.139696+00:00,2025-08-05T20:37:33.139696+00:00
INC-20250805-000151,STA-003,Primary Engine,2025-08-05T17:22:33.139696+00:00,2025-08-05T20:36:33.139696+00:00
INC-20250711-000152,STA-016,Rescue Squad,2025-07-11T10:10:12.139696+00:00,2025-07-11T12:33:12.139696+00:00
INC-20250711-000152,STA-032,Water Tender,2025-07-11T10:06:12.139696+00:00,2025-07-11T12:36:12.139696+00:00
INC-20250711-000152,STA-012,Battalion Chief,2025-07-11T10:07:12.139696+00:00,2025-07-11T12:47:12.139696+00:00
INC-20250526-000153,STA-003,Water Tender,2025-05-26T18:38:01.139696+00:00,2025-05-26T21:15:01.139696+00:00
INC-20250526-000153,STA-007,Rescue Squad,2025-05-26T18:38:01.139696+00:00,2025-05-26T21:12:01.139696+00:00
INC-20250526-000153,STA-035,Rescue Squad,2025-05-26T18:38:01.139696+00:00,2025-05-26T21:05:01.139696+00:00
INC-20250728-000154,STA-046,Water Tender,2025-07-28T20:08:15.139696+00:00,2025-07-28T21:01:15.139696+00:00
INC-20250209-000155,STA-050,Battalion Chief,2025-02-09T11:15:36.139696+00:00,2025-02-09T12:39:36.139696+00:00
INC-20250209-000155,STA-028,Primary Engine,2025-02-09T11:13:36.139696+00:00,2025-02-09T12:39:36.139696+00:00
INC-20250209-000155,STA-014,Water Tender,2025-02-09T11:11:36.139696+00:00,2025-02-09T12:38:36.139696+00:00
INC-20250705-000156,STA-022,Primary Engine,2025-07-05T06:19:44.139696+00:00,2025-07-05T08:32:44.139696+00:00
INC-20250705-000156,STA-044,Water Tender,2025-07-05T06:17:44.139696+00:00,2025-07-05T08:31:44.139696+00:00
INC-20250221-000157,STA-003,Rescue Squad,2025-02-21T06:21:34.139696+00:00,2025-02-21T08:48:34.139696+00:00
INC-20241023-000158,STA-038,Primary Engine,2024-10-23T15:10:22.139696+00:00,2024-10-23T15:37:22.139696+00:00
INC-20250728-000159,STA-009,Ladder Truck,2025-07-28T05:52:33.139696+00:00,2025-07-28T07:09:33.139696+00:00
INC-20250823-000160,STA-040,Battalion Chief,2025-08-23T15:54:33.139696+00:00,2025-08-23T18:33:33.139696+00:00
INC-20250823-000161,STA-008,Battalion Chief,2025-08-23T02:24:55.139696+00:00,2025-08-23T02:58:55.139696+00:00
INC-20250823-000161,STA-005,Ladder Truck,2025-08-23T02:22:55.139696+00:00,2025-08-23T02:58:55.139696+00:00
INC-20250823-000161,STA-016,Ladder Truck,2025-08-23T02:21:55.139696+00:00,2025-08-23T02:58:55.139696+00:00
INC-20230715-000162,STA-011,Primary Engine,2023-07-15T14:05:47.139696+00:00,2023-07-15T16:25:47.139696+00:00
INC-20230715-000162,STA-041,Ladder Truck,2023-07-15T14:07:47.139696+00:00,2023-07-15T16:33:47.139696+00:00
INC-20230715-000162,STA-040,Battalion Chief,2023-07-15T14:08:47.139696+00:00,2023-07-15T16:33:47.139696+00:00
INC-20230822-000163,STA-043,Water Tender,2023-08-22T18:53:09.139696+00:00,2023-08-22T19:43:09.139696+00:00
INC-20230822-000163,STA-020,Battalion Chief,2023-08-22T18:56:09.139696+00:00,2023-08-22T19:29:09.139696+00:00
INC-20240811-000164,STA-003,Water Tender,2024-08-11T06:37:59.139696+00:00,2024-08-11T08:04:59.139696+00:00
INC-20240811-000164,STA-024,Rescue Squad,2024-08-11T06:34:59.139696+00:00,2024-08-11T08:06:59.139696+00:00
INC-20240811-000164,STA-012,Hazmat Unit,2024-08-11T06:34:59.139696+00:00,2024-08-11T08:05:59.139696+00:00
INC-20250331-000165,STA-045,Primary Engine,2025-03-31T08:55:42.139696+00:00,2025-03-31T12:17:42.139696+00:00
INC-20250331-000165,STA-005,Rescue Squad,2025-03-31T08:55:42.139696+00:00,2025-03-31T12:20:42.139696+00:00
INC-20250331-000165,STA-013,Ladder Truck,2025-03-31T08:52:42.139696+00:00,2025-03-31T12:18:42.139696+00:00
INC-20250928-000166,STA-031,Primary Engine,2025-09-28T18:16:15.139696+00:00,2025-09-28T22:16:15.139696+00:00
INC-20250507-000167,STA-032,Rescue Squad,2025-05-07T14:37:30.139696+00:00,2025-05-07T16:25:30.139696+00:00
INC-20250507-000167,STA-050,Hazmat Unit,2025-05-07T14:37:30.139696+00:00,2025-05-07T16:11:30.139696+00:00
INC-20250811-000168,STA-050,Primary Engine,2025-08-11T04:31:58.139696+00:00,2025-08-11T07:58:58.139696+00:00
INC-20231010-000169,STA-031,Water Tender,2023-10-10T06:29:17.139696+00:00,2023-10-10T08:19:17.139696+00:00
INC-20231010-000169,STA-034,Primary Engine,2023-10-10T06:30:17.139696+00:00,2023-10-10T08:19:17.139696+00:00
INC-20251005-000170,STA-032,Primary Engine,2025-10-05T13:19:28.139696+00:00,2025-10-05T14:57:28.139696+00:00
INC-20250727-000171,STA-019,Hazmat Unit,2025-07-27T03:08:50.139696+00:00,2025-07-27T06:50:50.139696+00:00
INC-20250727-000171,STA-034,Water Tender,2025-07-27T03:09:50.139696+00:00,2025-07-27T06:47:50.139696+00:00
INC-20250907-000172,STA-009,Rescue Squad,2025-09-07T15:12:48.139696+00:00,2025-09-07T17:08:48.139696+00:00
INC-20250525-000173,STA-043,Battalion Chief,2025-05-25T12:32:01.139696+00:00,2025-05-25T15:42:01.139696+00:00
INC-20250908-000174,STA-007,Hazmat Unit,2025-09-08T19:26:50.139696+00:00,2025-09-08T22:23:50.139696+00:00
INC-20250908-000174,STA-014,Battalion Chief,2025-09-08T19:27:50.139696+00:00,2025-09-08T22:17:50.139696+00:00
INC-20250908-000174,STA-033,Rescue Squad,2025-09-08T19:23:50.139696+00:00,2025-09-08T22:17:50.139696+00:00
INC-20251005-000175,STA-044,Hazmat Unit,2025-10-05T02:33:38.139696+00:00,2025-10-05T05:16:38.139696+00:00
INC-20251005-000175,STA-024,Battalion Chief,2025-10-05T02:35:38.139696+00:00,2025-10-05T05:19:38.139696+00:00
INC-20250602-000176,STA-026,Battalion Chief,2025-06-02T14:22:11.139696+00:00,2025-06-02T16:09:11.139696+00:00
INC-20250602-000176,STA-032,Rescue Squad,2025-06-02T14:20:11.139696+00:00,2025-06-02T16:08:11.139696+00:00
INC-20250602-000176,STA-033,Ladder Truck,2025-06-02T14:23:11.139696+00:00,2025-06-02T16:20:11.139696+00:00
INC-20250806-000177,STA-021,Primary Engine,2025-08-06T08:38:31.139696+00:00,2025-08-06T12:19:31.139696+00:00
INC-20250806-000177,STA-025,Water Tender,2025-08-06T08:35:31.139696+00:00,2025-08-06T12:10:31.139696+00:00
INC-20250903-000178,STA-038,Rescue Squad,2025-09-03T02:45:54.139696+00:00,2025-09-03T06:05:54.139696+00:00
INC-20250611-000179,STA-021,Primary Engine,2025-06-11T18:06:40.139696+00:00,2025-06-11T19:27:40.139696+00:00
INC-20250611-000179,STA-037,Battalion Chief,2025-06-11T18:07:40.139696+00:00,2025-06-11T19:22:40.139696+00:00
INC-20240330-000180,STA-034,Primary Engine,2024-03-30T02:37:09.139696+00:00,2024-03-30T06:37:09.139696+00:00
INC-20240330-000180,STA-031,Battalion Chief,2024-03-30T02:38:09.139696+00:00,2024-03-30T06:35:09.139696+00:00
INC-20240330-000180,STA-028,Ladder Truck,2024-03-30T02:40:09.139696+00:00,2024-03-30T06:36:09.139696+00:00
INC-20250925-000181,STA-011,Battalion Chief,2025-09-25T03:37:56.139696+00:00,2025-09-25T07:37:56.139696+00:00
INC-20250925-000181,STA-017,Ladder Truck,2025-09-25T03:34:56.139696+00:00,2025-09-25T07:33:56.139696+00:00
INC-20250925-000181,STA-044,Ladder Truck,2025-09-25T03:34:56.139696+00:00,2025-09-25T07:30:56.139696+00:00
INC-20251019-000182,STA-037,Water Tender,2025-10-19T11:09:17.139696+00:00,2025-10-19T11:04:17.139696+00:00
INC-20240221-000183,STA-008,Hazmat Unit,2024-02-21T22:45:26.139696+00:00,2024-02-22T00:44:26.139696+00:00
INC-20240221-000183,STA-021,Ladder Truck,2024-02-21T22:43:26.139696+00:00,2024-02-22T00:37:26.139696+00:00
INC-20240221-000183,STA-035,Hazmat Unit,2024-02-21T22:44:26.139696+00:00,2024-02-22T00:44:26.139696+00:00
INC-20231017-000184,STA-031,Hazmat Unit,2023-10-17T16:16:08.139696+00:00,2023-10-17T20:22:08.139696+00:00
INC-20231017-000184,STA-048,Ladder Truck,2023-10-17T16:16:08.139696+00:00,2023-10-17T20:15:08.139696+00:00
INC-20250420-000185,STA-017,Rescue Squad,2025-04-20T21:43:10.139696+00:00,2025-04-20T22:09:10.139696+00:00
INC-20221229-000186,STA-044,Hazmat Unit,2022-12-29T22:19:49.139696+00:00,2022-12-30T00:39:49.139696+00:00
INC-20221229-000186,STA-032,Rescue Squad,2022-12-29T22:20:49.139696+00:00,2022-12-30T00:38:49.139696+00:00
INC-20251004-000187,STA-004,Water Tender,2025-10-04T19:31:54.139696+00:00,2025-10-04T22:37:54.139696+00:00
INC-20251004-000187,STA-022,Primary Engine,2025-10-04T19:32:54.139696+00:00,2025-10-04T22:27:54.139696+00:00
INC-20251004-000187,STA-016,Rescue Squad,2025-10-04T19:30:54.139696+00:00,2025-10-04T22:38:54.139696+00:00
INC-20250919-000188,STA-034,Rescue Squad,2025-09-19T14:28:41.139696+00:00,2025-09-19T18:37:41.139696+00:00
INC-20250919-000188,STA-021,Water Tender,2025-09-19T14:28:41.139696+00:00,2025-09-19T18:36:41.139696+00:00
INC-20251018-000189,STA-033,Water Tender,2025-10-18T03:27:29.139696+00:00,2025-10-18T03:46:29.139696+00:00
INC-20251018-000189,STA-018,Battalion Chief,2025-10-18T03:23:29.139696+00:00,2025-10-18T03:45:29.139696+00:00
INC-20251018-000189,STA-037,Battalion Chief,2025-10-18T03:23:29.139696+00:00,2025-10-18T03:47:29.139696+00:00
INC-20250904-000190,STA-004,Primary Engine,2025-09-04T23:05:09.139696+00:00,2025-09-05T00:15:09.139696+00:00
INC-20240723-000191,STA-029,Water Tender,2024-07-23T19:47:57.139696+00:00,2024-07-23T23:36:57.139696+00:00
INC-20240723-000191,STA-025,Primary Engine,2024-07-23T19:48:57.139696+00:00,2024-07-23T23:41:57.139696+00:00
INC-20250818-000192,STA-037,Primary Engine,2025-08-18T08:15:12.139696+00:00,2025-08-18T11:18:12.139696+00:00
INC-20250818-000192,STA-004,Water Tender,2025-08-18T08:15:12.139696+00:00,2025-08-18T11:19:12.139696+00:00
INC-20250730-000193,STA-039,Water Tender,2025-07-30T03:42:35.139696+00:00,2025-07-30T07:48:35.139696+00:00
INC-20250730-000193,STA-017,Battalion Chief,2025-07-30T03:42:35.139696+00:00,2025-07-30T07:35:35.139696+00:00
INC-20250730-000193,STA-044,Ladder Truck,2025-07-30T03:42:35.139696+00:00,2025-07-30T07:35:35.139696+00:00
INC-20250103-000194,STA-031,Primary Engine,2025-01-03T09:29:36.139696+00:00,2025-01-03T09:46:36.139696+00:00
INC-20250902-000195,STA-005,Primary Engine,2025-09-02T18:42:31.139696+00:00,2025-09-02T21:51:31.139696+00:00
INC-20250902-000195,STA-018,Battalion Chief,2025-09-02T18:42:31.139696+00:00,2025-09-02T21:47:31.139696+00:00
INC-20250902-000195,STA-042,Ladder Truck,2025-09-02T18:42:31.139696+00:00,2025-09-02T21:36:31.139696+00:00
INC-20250829-000196,STA-004,Hazmat Unit,2025-08-29T20:53:21.139696+00:00,2025-08-30T00:54:21.139696+00:00
INC-20250829-000196,STA-002,Water Tender,2025-08-29T20:52:21.139696+00:00,2025-08-30T00:48:21.139696+00:00
INC-20250829-000196,STA-023,Rescue Squad,2025-08-29T20:51:21.139696+00:00,2025-08-30T00:45:21.139696+00:00
INC-20231025-000197,STA-041,Rescue Squad,2023-10-25T18:53:48.139696+00:00,2023-10-25T22:54:48.139696+00:00
INC-20250523-000198,STA-027,Primary Engine,2025-05-23T13:18:43.139696+00:00,2025-05-23T14:40:43.139696+00:00
INC-20250523-000198,STA-030,Primary Engine,2025-05-23T13:17:43.139696+00:00,2025-05-23T14:33:43.139696+00:00
INC-20251015-000199,STA-035,Hazmat Unit,2025-10-15T06:15:39.139696+00:00,2025-10-15T09:09:39.139696+00:00
INC-20250802-000200,STA-001,Rescue Squad,2025-08-02T14:37:10.139696+00:00,2025-08-02T17:44:10.139696+00:00
INC-20250802-000200,STA-030,Hazmat Unit,2025-08-02T14:38:10.139696+00:00,2025-08-02T17:46:10.139696+00:00
INC-20250802-000200,STA-022,Hazmat Unit,2025-08-02T14:40:10.139696+00:00,2025-08-02T17:41:10.139696+00:00
INC-20250121-000201,STA-041,Hazmat Unit,2025-01-21T03:58:18.139696+00:00,2025-01-21T08:08:18.139696+00:00
INC-20250121-000201,STA-028,Ladder Truck,2025-01-21T03:58:18.139696+00:00,2025-01-21T07:58:18.139696+00:00
INC-20250116-000202,STA-020,Ladder Truck,2025-01-16T16:23:19.139696+00:00,2025-01-16T17:21:19.139696+00:00
INC-20250811-000203,STA-035,Hazmat Unit,2025-08-11T04:11:32.139696+00:00,2025-08-11T06:42:32.139696+00:00
INC-20250811-000203,STA-003,Hazmat Unit,2025-08-11T04:08:32.139696+00:00,2025-08-11T06:39:32.139696+00:00
INC-20241030-000204,STA-028,Water Tender,2024-10-30T13:46:01.139696+00:00,2024-10-30T14:26:01.139696+00:00
INC-20241030-000204,STA-012,Rescue Squad,2024-10-30T13:45:01.139696+00:00,2024-10-30T14:38:01.139696+00:00
INC-20251001-000205,STA-008,Battalion Chief,2025-10-01T18:28:04.139696+00:00,2025-10-01T19:02:04.139696+00:00
INC-20251001-000205,STA-018,Primary Engine,2025-10-01T18:32:04.139696+00:00,2025-10-01T19:05:04.139696+00:00
INC-20250811-000206,STA-031,Hazmat Unit,2025-08-11T20:48:25.139696+00:00,2025-08-11T23:14:25.139696+00:00
