incident_number,author,note,created_at
INC-20230731-000230,Iris González Cartes,Fire origin investigation underway.,2023-07-31T14:50:49+00:00
INC-20240730-000232,Florencia Susana González Brito,All occupants evacuated. Primary search complete.,2024-07-30T03:01:58+00:00
INC-20240730-000232,Carmen Claudia Olivares Zamorano,All occupants evacuated. Primary search complete.,2024-07-30T03:01:58+00:00
INC-20240730-000232,Juana Campos Sánchez,Thermal imaging scan reveals no hidden hot spots.,2024-07-30T03:01:58+00:00
INC-20250401-000233,Héctor Paolo Mondaca González,Thermal imaging scan reveals no hidden hot spots.,2025-04-01T05:29:35+00:00
INC-20250401-000233,Joel Renato Parra Herrera,Fire origin investigation underway.,2025-04-01T05:29:35+00:00
INC-20250401-000233,Bruno Arriagada Díaz,Initial size-up complete. Fire showing from second floor.,2025-04-01T05:29:35+00:00
INC-20250825-000234,Matías Marcelo Hidalgo Barros,Initial size-up complete. Fire showing from second floor.,2025-08-25T06:19:19+00:00
INC-20241223-000236,Rosario Amy Pizarro Farías,Thermal imaging scan reveals no hidden hot spots.,2024-12-23T05:02:53+00:00
INC-20241223-000236,Raimundo Reyes,Thermal imaging scan reveals no hidden hot spots.,2024-12-23T05:02:53+00:00
INC-20241223-000236,Carlos Reyes,Defensive operations established due to structural instability.,2024-12-23T05:02:53+00:00
INC-20240622-000237,Luis Jorge Céspedes Pardo,Thermal imaging scan reveals no hidden hot spots.,2024-06-22T19:41:32+00:00
INC-20240622-000237,María Amparo Tapia Burgos,Utilities secured. Gas and electric shutoff confirmed.,2024-06-22T19:41:32+00:00
INC-20230109-000239,Christopher Bahamondes,Fire origin investigation underway.,2023-01-09T02:05:31+00:00
INC-20230109-000239,María Viviana Cárdenas Fernández,Initial size-up complete. Fire showing from second floor.,2023-01-09T02:05:31+00:00
INC-20230109-000239,Fernando Oscar Romero Flores,Utilities secured. Gas and electric shutoff confirmed.,2023-01-09T02:05:31+00:00
INC-20250828-000240,Juana María Montoya Yáñez,Fire knocked down. Overhaul in progress.,2025-08-28T05:32:14+00:00
INC-20251002-000241,Alfonso Emilio Vega Pereira,Fire knocked down. Overhaul in progress.,2025-10-02T06:30:47+00:00
INC-20251002-000241,Lucas Muñoz,Utilities secured. Gas and electric shutoff confirmed.,2025-10-02T06:30:47+00:00
INC-20251002-000241,Rodrigo Riquelme Ibacache,Thermal imaging scan reveals no hidden hot spots.,2025-10-02T06:30:47+00:00
INC-20251007-000243,Sandra Yáñez,Initial size-up complete. Fire showing from second floor.,2025-10-08T00:02:39+00:00
INC-20250129-000245,Horacio Alexander Plaza Álvarez,Thermal imaging scan reveals no hidden hot spots.,2025-01-29T11:44:41+00:00
INC-20250129-000245,Katherine Navarrete Leal,Utilities secured. Gas and electric shutoff confirmed.,2025-01-29T11:44:41+00:00
INC-20250129-000245,María Pacheco,Thermal imaging scan reveals no hidden hot spots.,2025-01-29T11:44:41+00:00
INC-20250318-000249,Pedro Luis Urra-Muñoz Yáñez,Fire knocked down. Overhaul in progress.,2025-03-18T23:07:57+00:00
INC-20250318-000249,Ángela Patricia Hernández Morales,Fire knocked down. Overhaul in progress.,2025-03-18T23:07:57+00:00
INC-20240709-000250,Luisa María Arias Campos,Defensive operations established due to structural instability.,2024-07-09T00:46:36+00:00
INC-20240709-000250,Daniella Luisa Rivera Quiñones,Utilities secured. Gas and electric shutoff confirmed.,2024-07-09T00:46:36+00:00
INC-20240709-000250,Jennifer Concha Ortiz,Utilities secured. Gas and electric shutoff confirmed.,2024-07-09T00:46:36+00:00
INC-20250827-000252,Daniel Gustavo Valencia Montoya,All occupants evacuated. Primary search complete.,2025-08-27T08:19:04+00:00
INC-20250827-000252,Julia Marín,Defensive operations established due to structural instability.,2025-08-27T08:19:04+00:00
INC-20250827-000252,Marco Bahamondes,Thermal imaging scan reveals no hidden hot spots.,2025-08-27T08:19:04+00:00
INC-20251001-000253,María Rosales,Thermal imaging scan reveals no hidden hot spots.,2025-10-01T23:42:23+00:00
INC-20251001-000253,Ana Katherine Gómez Torres,Fire knocked down. Overhaul in progress.,2025-10-01T23:42:23+00:00
INC-20251001-000253,Sofía Jara,Thermal imaging scan reveals no hidden hot spots.,2025-10-01T23:42:23+00:00
INC-20241218-000254,Nelson Cortés Riquelme,Utilities secured. Gas and electric shutoff confirmed.,2024-12-18T03:59:38+00:00
INC-20241218-000254,Fernanda Jocelyn Tapia Rivas,Fire knocked down. Overhaul in progress.,2024-12-18T03:59:38+00:00
INC-20250730-000255,Belén Maldonado Valencia,Thermal imaging scan reveals no hidden hot spots.,2025-07-30T09:27:38+00:00
INC-20250730-000255,René Ramírez Canales,Utilities secured. Gas and electric shutoff confirmed.,2025-07-30T09:27:38+00:00
INC-20250730-000255,Tamara Catalán,Utilities secured. Gas and electric shutoff confirmed.,2025-07-30T09:27:38+00:00
INC-20250915-000256,Constanza Josefa González Pizarro,Fire knocked down. Overhaul in progress.,2025-09-15T03:28:21+00:00
INC-20250915-000256,Ignacio Manuel Salazar Carreño,Ventilation operations completed on roof.,2025-09-15T03:28:21+00:00
INC-20250915-000256,Amanda Leiva,All occupants evacuated. Primary search complete.,2025-09-15T03:28:21+00:00
INC-20240114-000260,Jhonny Brandon Moraga Flores,Defensive operations established due to structural instability.,2024-01-14T18:49:39+00:00
INC-20240114-000260,Marjorie Loreto Flores Arriagada,Utilities secured. Gas and electric shutoff confirmed.,2024-01-14T18:49:39+00:00
INC-20240114-000260,Miguel Emilio Marín Espinoza,Initial size-up complete. Fire showing from second floor.,2024-01-14T18:49:39+00:00
INC-20240124-000261,Omar Gaete Hormazábal,Initial size-up complete. Fire showing from second floor.,2024-01-24T12:44:07+00:00
INC-20240124-000261,Ana Pamela Angulo Calderón,Utilities secured. Gas and electric shutoff confirmed.,2024-01-24T12:44:07+00:00
INC-20250220-000263,Anna Carvajal Sandoval,Utilities secured. Gas and electric shutoff confirmed.,2025-02-20T18:29:15+00:00
INC-20250220-000263,Justin Cerda Pinto,Fire origin investigation underway.,2025-02-20T18:29:15+00:00
INC-20240727-000264,Jessica Isabel Burgos Cabezas,Utilities secured. Gas and electric shutoff confirmed.,2024-07-27T14:58:16+00:00
INC-20240727-000264,Angélica Claudia Torres Quezada,Initial size-up complete. Fire showing from second floor.,2024-07-27T14:58:16+00:00
INC-20240727-000264,Ana Jeanette Guerrero Parra,Thermal imaging scan reveals no hidden hot spots.,2024-07-27T14:58:16+00:00
INC-20250529-000266,Jorge Juan Ibarra Solís,Defensive operations established due to structural instability.,2025-05-29T13:53:28+00:00
INC-20250529-000266,Valentina Amelia Cabello Sanhueza,Utilities secured. Gas and electric shutoff confirmed.,2025-05-29T13:53:28+00:00
INC-20250529-000266,Javiera Reyes,Ventilation operations completed on roof.,2025-05-29T13:53:28+00:00
INC-20250214-000267,Juan Ciro Valdés Saavedra,Initial size-up complete. Fire showing from second floor.,2025-02-14T15:13:24+00:00
INC-20250210-000268,Jorge Bravo San Martín,Fire knocked down. Overhaul in progress.,2025-02-10T06:18:23+00:00
INC-20250210-000268,Arnaldo Pablo Riveros Muñoz,Thermal imaging scan reveals no hidden hot spots.,2025-02-10T06:18:23+00:00
INC-20250210-000268,Erika Vejar,Thermal imaging scan reveals no hidden hot spots.,2025-02-10T06:18:23+00:00
INC-20241027-000271,María Galaz Muñoz,Fire origin investigation underway.,2024-10-27T21:47:55+00:00
INC-20231231-000272,Iván Benjamín Arancibia Ulloa,Defensive operations established due to structural instability.,2023-12-31T00:37:35+00:00
INC-20231231-000272,Manuel Garrido Olivares,Utilities secured. Gas and electric shutoff confirmed.,2023-12-31T00:37:35+00:00
INC-20250111-000274,Bárbara Camila Ibarra López,Utilities secured. Gas and electric shutoff confirmed.,2025-01-11T01:28:03+00:00
INC-20250620-000275,Amanda Nélida Novoa Estay,Ventilation operations completed on roof.,2025-06-20T17:25:53+00:00
INC-20250620-000275,Carlos Estay,Utilities secured. Gas and electric shutoff confirmed.,2025-06-20T17:25:53+00:00
INC-20250620-000275,Carmen Carolina Campos Mellado,Defensive operations established due to structural instability.,2025-06-20T17:25:53+00:00
INC-20231107-000276,José Manuel Saldivia Gutiérrez,Initial size-up complete. Fire showing from second floor.,2023-11-07T13:10:58+00:00
INC-20231107-000276,Ana Espinoza Toloza,All occupants evacuated. Primary search complete.,2023-11-07T13:10:58+00:00
INC-20241214-000277,Javier Herrera,Initial size-up complete. Fire showing from second floor.,2024-12-14T14:45:44+00:00
INC-20241210-000278,Marta Núñez,Utilities secured. Gas and electric shutoff confirmed.,2024-12-10T22:49:18+00:00
INC-20250914-000282,María Osorio Godoy,Fire origin investigation underway.,2025-09-14T05:21:49+00:00
INC-20250914-000282,Luciana Juana Arias Ponce,Utilities secured. Gas and electric shutoff confirmed.,2025-09-14T05:21:49+00:00
INC-20250131-000284,Helen Catalina Olivares Bustos,Defensive operations established due to structural instability.,2025-01-31T02:47:44+00:00
INC-20250131-000284,Nieves Jacinta Saavedra Barrios,Thermal imaging scan reveals no hidden hot spots.,2025-01-31T02:47:44+00:00
INC-20240528-000285,Vicente Erick Delgado Araneda,Ventilation operations completed on roof.,2024-05-28T17:18:59+00:00
INC-20240528-000285,Aurora Alvarado Espinoza,Defensive operations established due to structural instability.,2024-05-28T17:18:59+00:00
INC-20241025-000286,Julia Camila Vergara Gallardo,Utilities secured. Gas and electric shutoff confirmed.,2024-10-26T00:01:23+00:00
INC-20250221-000289,José Gutiérrez Caro,Fire knocked down. Overhaul in progress.,2025-02-21T17:03:31+00:00
INC-20230303-000290,Renato Daniel Martínez Núñez,Thermal imaging scan reveals no hidden hot spots.,2023-03-03T10:36:07+00:00
INC-20230303-000290,Magali Celis,Ventilation operations completed on roof.,2023-03-03T10:36:07+00:00
INC-20241104-000291,Ricardo Pablo Castro Chacón,Fire knocked down. Overhaul in progress.,2024-11-04T17:26:05+00:00
INC-20241104-000291,María Medina Fuentes,Fire knocked down. Overhaul in progress.,2024-11-04T17:26:05+00:00
INC-20250805-000292,Ricardo Matías Suárez Briceño,Defensive operations established due to structural instability.,2025-08-05T01:44:38+00:00
INC-20240713-000294,Tabita Ana González Gutiérrez,Utilities secured. Gas and electric shutoff confirmed.,2024-07-13T00:38:26+00:00
INC-20240426-000295,Catalina Maldonado-Donoso Aranda,Defensive operations established due to structural instability.,2024-04-26T08:51:02+00:00
INC-20240426-000295,Francisco Ricardo Aguilera Vásquez,Thermal imaging scan reveals no hidden hot spots.,2024-04-26T08:51:02+00:00
INC-20240426-000295,Mónica Luz Tapia Ponce,Fire origin investigation underway.,2024-04-26T08:51:02+00:00
INC-20241203-000296,Sebastián Cabezas López,Fire origin investigation underway.,2024-12-03T12:28:43+00:00
INC-20250530-000299,Alejandro Piña,Fire knocked down. Overhaul in progress.,2025-05-30T11:50:02+00:00
INC-20250530-000299,Armin Francisco Sanhueza Madrid,Utilities secured. Gas and electric shutoff confirmed.,2025-05-30T11:50:02+00:00
INC-20251008-000304,María Amalia Barría Riquelme,Fire knocked down. Overhaul in progress.,2025-10-08T23:56:00+00:00
INC-20251008-000304,Catherine Matilde Montecino Sánchez,Thermal imaging scan reveals no hidden hot spots.,2025-10-08T23:56:00+00:00
INC-20241123-000306,Israel Luis Vásquez Mamani,Fire origin investigation underway.,2024-11-23T12:48:46+00:00
INC-20241123-000306,Rosa Tapia Gallardo,Fire knocked down. Overhaul in progress.,2024-11-23T12:48:46+00:00
INC-20240702-000314,William Luciano Céspedes Molina,Thermal imaging scan reveals no hidden hot spots.,2024-07-02T12:52:26+00:00
INC-20251031-000315,Natividad Renata Sandoval Aravena,All occupants evacuated. Primary search complete.,2025-10-31T09:22:33+00:00
INC-20251031-000315,Damián Hernán Navarrete Aravena,Defensive operations established due to structural instability.,2025-10-31T09:22:33+00:00
INC-20251031-000315,Alexander Brandon Muñoz Alarcón,Initial size-up complete. Fire showing from second floor.,2025-10-31T09:22:33+00:00
INC-20250929-000316,Pía Ana Jara Vidal,All occupants evacuated. Primary search complete.,2025-09-29T19:07:22+00:00
INC-20250929-000316,Luis Rodrigo Vásquez González,Defensive operations established due to structural instability.,2025-09-29T19:07:22+00:00
INC-20250114-000317,Jorge Ruiz,All occupants evacuated. Primary search complete.,2025-01-14T06:24:37+00:00
INC-20251108-000319,Angélica Díaz Palacios,Ventilation operations completed on roof.,2025-11-08T19:22:14+00:00
INC-20251108-000319,Laura Karen Cuevas Bórquez,Fire knocked down. Overhaul in progress.,2025-11-08T19:22:14+00:00
INC-20251108-000319,Sebastián Carlos Peña Hernández,Utilities secured. Gas and electric shutoff confirmed.,2025-11-08T19:22:14+00:00
INC-20250603-000322,Carmen Farías Rivera,Utilities secured. Gas and electric shutoff confirmed.,2025-06-03T04:22:26+00:00
INC-20240418-000323,Johnny Aguayo,Defensive operations established due to structural instability.,2024-04-18T10:28:28+00:00
INC-20240901-000327,Karina Carmen Pino Figueroa,Thermal imaging scan reveals no hidden hot spots.,2024-09-01T10:11:35+00:00
INC-20250515-000328,Georgina Ignacia Quiñones Cortés,Ventilation operations completed on roof.,2025-05-15T23:39:11+00:00
INC-20240823-000329,Rebeca Daniella Avendaño Vallejos,Utilities secured. Gas and electric shutoff confirmed.,2024-08-23T21:05:09+00:00
INC-20240823-000329,Sergio Ítalo Rivas Aravena,Ventilation operations completed on roof.,2024-08-23T21:05:09+00:00
INC-20231228-000330,Martina Oyarzo Brito,Thermal imaging scan reveals no hidden hot spots.,2023-12-28T08:50:39+00:00
INC-20250513-000332,José Gallardo,All occupants evacuated. Primary search complete.,2025-05-13T05:34:37+00:00
INC-20250513-000332,Ruperto Javier Miranda Torres,Fire knocked down. Overhaul in progress.,2025-05-13T05:34:37+00:00
INC-20250818-000334,Luis Josue Herrera Castro,Fire knocked down. Overhaul in progress.,2025-08-18T13:56:49+00:00
INC-20250818-000334,Braulio Bruno Flores Godoy,Utilities secured. Gas and electric shutoff confirmed.,2025-08-18T13:56:49+00:00
INC-20240118-000337,Sergio Moya,Fire knocked down. Overhaul in progress.,2024-01-18T10:24:41+00:00
INC-20240118-000337,Juan Héctor Abarca Aravena,Initial size-up complete. Fire showing from second floor.,2024-01-18T10:24:41+00:00
INC-20240118-000337,Lucas Humberto Calderón Díaz,Defensive operations established due to structural instability.,2024-01-18T10:24:41+00:00
INC-20250930-000338,Oscar Eladio Mellado Pérez,Fire origin investigation underway.,2025-09-30T14:32:22+00:00
INC-20250224-000342,Danilo Sergio Valenzuela González,All occupants evacuated. Primary search complete.,2025-02-25T00:08:47+00:00
INC-20250224-000342,Alexis Juan Castillo Salinas,Fire origin investigation underway.,2025-02-25T00:08:47+00:00
INC-20250224-000342,Marcela María Rodríguez Vallejos,Initial size-up complete. Fire showing from second floor.,2025-02-25T00:08:47+00:00
INC-20241003-000344,Jennifer Lorena Osorio Acuña,Ventilation operations completed on roof.,2024-10-03T08:08:42+00:00
INC-20241003-000344,Valentín Simón Cifuentes Sáez,Ventilation operations completed on roof.,2024-10-03T08:08:42+00:00
INC-20241003-000344,Ricardo Daniel Navarro Montecinos,Utilities secured. Gas and electric shutoff confirmed.,2024-10-03T08:08:42+00:00
INC-20241011-000346,Claudia Verónica Lagos Fernández,Defensive operations established due to structural instability.,2024-10-11T16:39:13+00:00
INC-20230130-000347,Catherine Jeannette Hernández Jara,Fire origin investigation underway.,2023-01-30T10:17:46+00:00
INC-20230130-000347,Luciano Domingo Vega Muñoz,Ventilation operations completed on roof.,2023-01-30T10:17:46+00:00
INC-20230130-000347,Claudia Olga Troncoso Acosta,Fire origin investigation underway.,2023-01-30T10:17:46+00:00
INC-20250203-000348,María Mónica Barros Moyano,Initial size-up complete. Fire showing from second floor.,2025-02-03T01:36:08+00:00
INC-20250203-000348,Lorena Díaz,Initial size-up complete. Fire showing from second floor.,2025-02-03T01:36:08+00:00
INC-20250712-000349,César Osvaldo Valenzuela López,All occupants evacuated. Primary search complete.,2025-07-12T09:58:14+00:00
INC-20240314-000351,Pedro Ramón Ferrada Parra,Ventilation operations completed on roof.,2024-03-14T07:13:36+00:00
INC-20250915-000352,Benjamín Felipe Reyes Ferrada,Thermal imaging scan reveals no hidden hot spots.,2025-09-15T11:45:38+00:00
