incident_number,author,note,created_at
INC-20250925-000187,Donald Brown,HazMat monitoring indicates no off-site impact.,2025-09-25T22:02:35.058680+00:00
INC-20250914-000189,Charles Jarvis,Utilities secured prior to overhaul stage.,2025-09-14T21:26:35.058680+00:00
INC-20250914-000189,Sherry Parrish,Initial size-up complete.,2025-09-14T21:26:35.058680+00:00
INC-20250803-000191,Michelle Cobb,Evacuation order issued for adjacent structure.,2025-08-03T14:50:01.058680+00:00
INC-20250803-000191,Stephanie Anderson,Initial size-up complete.,2025-08-03T14:50:01.058680+00:00
INC-20250927-000192,Jennifer Austin,Initial size-up complete.,2025-09-27T05:04:03.058680+00:00
INC-20250927-000192,Gregory Patterson,HazMat monitoring indicates no off-site impact.,2025-09-27T05:04:03.058680+00:00
INC-20250927-000192,Jeremiah Higgins,Initial size-up complete.,2025-09-27T05:04:03.058680+00:00
INC-20250902-000193,Cynthia Lowe,Initial size-up complete.,2025-09-02T11:31:14.058680+00:00
INC-20250902-000193,Heather Garza,Evacuation order issued for adjacent structure.,2025-09-02T11:31:14.058680+00:00
INC-20250929-000194,Beth Marquez,Evacuation order issued for adjacent structure.,2025-09-29T09:43:56.058680+00:00
INC-20250929-000194,Phyllis Watson,Evacuation order issued for adjacent structure.,2025-09-29T09:43:56.058680+00:00
INC-20250826-000195,Timothy Buck,Evacuation order issued for adjacent structure.,2025-08-26T13:40:02.058680+00:00
INC-20250903-000196,William Robbins,Evacuation order issued for adjacent structure.,2025-09-03T22:00:09.058680+00:00
INC-20250721-000198,Sharon Hall,Utilities secured prior to overhaul stage.,2025-07-22T00:08:51.058680+00:00
INC-20250721-000198,Stacey Cantu,Patient transferred to EMS for transport.,2025-07-22T00:08:51.058680+00:00
INC-20250721-000198,Robin Fowler,Initial size-up complete.,2025-07-22T00:08:51.058680+00:00
INC-20250709-000200,Frederick Arellano,HazMat monitoring indicates no off-site impact.,2025-07-09T10:33:32.058680+00:00
INC-20250709-000200,Angela Ballard,Utilities secured prior to overhaul stage.,2025-07-09T10:33:32.058680+00:00
INC-20250709-000200,Daniel Hopkins,Initial size-up complete.,2025-07-09T10:33:32.058680+00:00
INC-20250906-000201,Aaron Hernandez,Utilities secured prior to overhaul stage.,2025-09-06T05:41:38.058680+00:00
INC-20250911-000204,Mitchell Cortez,Utilities secured prior to overhaul stage.,2025-09-11T03:36:31.058680+00:00
INC-20250911-000204,Courtney Patterson,HazMat monitoring indicates no off-site impact.,2025-09-11T03:36:31.058680+00:00
INC-20250804-000207,Ronald Martin,Utilities secured prior to overhaul stage.,2025-08-04T14:44:18.058680+00:00
INC-20250804-000207,Samantha Flores,Patient transferred to EMS for transport.,2025-08-04T14:44:18.058680+00:00
INC-20250720-000208,Matthew Warner,Patient transferred to EMS for transport.,2025-07-20T17:41:37.058680+00:00
INC-20250824-000210,Stephanie Gonzales,Patient transferred to EMS for transport.,2025-08-24T12:35:44.058680+00:00
INC-20250824-000210,Ryan Fitzpatrick,Utilities secured prior to overhaul stage.,2025-08-24T12:35:44.058680+00:00
INC-20250824-000210,Rhonda Stone,Patient transferred to EMS for transport.,2025-08-24T12:35:44.058680+00:00
INC-20250730-000211,Mark Thomas,Evacuation order issued for adjacent structure.,2025-07-30T01:31:25.058680+00:00
INC-20250730-000211,Ashley Ramirez,Utilities secured prior to overhaul stage.,2025-07-30T01:31:25.058680+00:00
INC-20250730-000211,Robert Rocha,Evacuation order issued for adjacent structure.,2025-07-30T01:31:25.058680+00:00
INC-20250730-000214,Amy Watson,Evacuation order issued for adjacent structure.,2025-07-30T03:19:50.058680+00:00
INC-20250706-000216,Lee Harrington,Evacuation order issued for adjacent structure.,2025-07-06T12:34:33.058680+00:00
INC-20250706-000216,David Avery,Utilities secured prior to overhaul stage.,2025-07-06T12:34:33.058680+00:00
INC-20250706-000216,Mrs. Laura Brown,Evacuation order issued for adjacent structure.,2025-07-06T12:34:33.058680+00:00
INC-20250818-000217,Taylor Beck,Utilities secured prior to overhaul stage.,2025-08-18T03:08:37.058680+00:00
INC-20250818-000217,Kathryn Willis,Utilities secured prior to overhaul stage.,2025-08-18T03:08:37.058680+00:00
INC-20250923-000220,Andrew Vazquez,Utilities secured prior to overhaul stage.,2025-09-23T12:57:21.058680+00:00
INC-20250811-000221,Erin George,Evacuation order issued for adjacent structure.,2025-08-11T18:53:58.058680+00:00
INC-20250719-000223,Blake Short,Patient transferred to EMS for transport.,2025-07-19T13:01:32.058680+00:00
INC-20250719-000223,Lisa Abbott,Utilities secured prior to overhaul stage.,2025-07-19T13:01:32.058680+00:00
INC-20250819-000224,Emily Valdez,HazMat monitoring indicates no off-site impact.,2025-08-19T21:19:59.058680+00:00
INC-20250905-000225,Frank Francis,Patient transferred to EMS for transport.,2025-09-05T13:38:33.058680+00:00
INC-20250905-000226,Jacob Rivera,Initial size-up complete.,2025-09-05T01:29:29.058680+00:00
INC-20250905-000226,Nina Zamora,HazMat monitoring indicates no off-site impact.,2025-09-05T01:29:29.058680+00:00
INC-20250905-000226,Gregory Patterson,Patient transferred to EMS for transport.,2025-09-05T01:29:29.058680+00:00
INC-20250711-000227,Jennifer Miller,Evacuation order issued for adjacent structure.,2025-07-11T02:33:48.058680+00:00
INC-20250711-000227,Chad Lara,Patient transferred to EMS for transport.,2025-07-11T02:33:48.058680+00:00
INC-20250711-000227,Jason Nelson,Utilities secured prior to overhaul stage.,2025-07-11T02:33:48.058680+00:00
INC-20250714-000228,Kelly Brown,HazMat monitoring indicates no off-site impact.,2025-07-14T03:42:47.058680+00:00
INC-20250714-000228,Edward Nelson MD,Initial size-up complete.,2025-07-14T03:42:47.058680+00:00
INC-20250709-000231,Kyle Pearson,Evacuation order issued for adjacent structure.,2025-07-09T17:33:49.058680+00:00
INC-20250709-000231,Bridget Hill,Utilities secured prior to overhaul stage.,2025-07-09T17:33:49.058680+00:00
INC-20250709-000231,Russell Dunn,Evacuation order issued for adjacent structure.,2025-07-09T17:33:49.058680+00:00
INC-20250902-000232,Michele Peterson,Utilities secured prior to overhaul stage.,2025-09-02T16:22:13.058680+00:00
INC-20250828-000233,Jamie Spencer,HazMat monitoring indicates no off-site impact.,2025-08-28T00:28:41.058680+00:00
INC-20250905-000235,Anthony Miller,Initial size-up complete.,2025-09-05T16:07:17.058680+00:00
INC-20250905-000235,Carolyn Olsen,Initial size-up complete.,2025-09-05T16:07:17.058680+00:00
INC-20250903-000236,Erika Vasquez,Patient transferred to EMS for transport.,2025-09-04T00:13:00.058680+00:00
INC-20250908-000237,Shelley Acevedo,Patient transferred to EMS for transport.,2025-09-08T23:25:12.058680+00:00
INC-20250908-000237,Karen Shaffer,Patient transferred to EMS for transport.,2025-09-08T23:25:12.058680+00:00
INC-20250908-000239,Blake Marquez,Patient transferred to EMS for transport.,2025-09-08T13:17:11.058680+00:00
INC-20250707-000240,Pamela Avery,HazMat monitoring indicates no off-site impact.,2025-07-07T04:40:05.058680+00:00
INC-20250711-000242,Kathryn Henderson,Utilities secured prior to overhaul stage.,2025-07-11T15:12:26.058680+00:00
INC-20250711-000242,Alyssa Cohen,Utilities secured prior to overhaul stage.,2025-07-11T15:12:26.058680+00:00
INC-20250718-000243,Danny Watts,Utilities secured prior to overhaul stage.,2025-07-18T11:59:28.058680+00:00
INC-20250718-000243,Kelsey Reed,Evacuation order issued for adjacent structure.,2025-07-18T11:59:28.058680+00:00
INC-20250808-000244,Jacob Carter,HazMat monitoring indicates no off-site impact.,2025-08-08T23:18:01.058680+00:00
INC-20250808-000244,Kenneth Anderson,Initial size-up complete.,2025-08-08T23:18:01.058680+00:00
INC-20250808-000244,Douglas Lara,Patient transferred to EMS for transport.,2025-08-08T23:18:01.058680+00:00
INC-20250807-000245,Oscar Morgan III,Utilities secured prior to overhaul stage.,2025-08-07T15:49:34.058680+00:00
INC-20250807-000245,David Smith,HazMat monitoring indicates no off-site impact.,2025-08-07T15:49:34.058680+00:00
INC-20250807-000245,John Joyce,Evacuation order issued for adjacent structure.,2025-08-07T15:49:34.058680+00:00
INC-20250907-000246,Matthew Mccoy,HazMat monitoring indicates no off-site impact.,2025-09-07T14:40:08.058680+00:00
INC-20250907-000246,Luke Lawson,Patient transferred to EMS for transport.,2025-09-07T14:40:08.058680+00:00
INC-20250907-000246,Zachary Gonzalez,Initial size-up complete.,2025-09-07T14:40:08.058680+00:00
INC-20250907-000247,Ivan Stevens,Utilities secured prior to overhaul stage.,2025-09-07T21:44:46.058680+00:00
INC-20250907-000247,Alexander Hernandez,Utilities secured prior to overhaul stage.,2025-09-07T21:44:46.058680+00:00
INC-20250903-000249,Elizabeth Griffin,Utilities secured prior to overhaul stage.,2025-09-03T20:14:47.058680+00:00
INC-20250903-000249,Justin Blanchard,Initial size-up complete.,2025-09-03T20:14:47.058680+00:00
INC-20250930-000250,Kevin Holloway,HazMat monitoring indicates no off-site impact.,2025-09-30T00:55:51.058680+00:00
INC-20250815-000251,Henry Duke,Initial size-up complete.,2025-08-15T14:33:41.058680+00:00
INC-20250815-000251,Amanda Kelly,Utilities secured prior to overhaul stage.,2025-08-15T14:33:41.058680+00:00
INC-20250815-000251,Douglas Fox,Patient transferred to EMS for transport.,2025-08-15T14:33:41.058680+00:00
INC-20250715-000254,Samantha Taylor,Initial size-up complete.,2025-07-15T02:18:08.058680+00:00
INC-20250715-000254,Joshua Peterson,Utilities secured prior to overhaul stage.,2025-07-15T02:18:08.058680+00:00
INC-20250715-000254,Isaiah Reynolds,Initial size-up complete.,2025-07-15T02:18:08.058680+00:00
INC-20250930-000257,Kyle King,Initial size-up complete.,2025-09-30T16:03:27.058680+00:00
INC-20250930-000257,Larry Perez,Utilities secured prior to overhaul stage.,2025-09-30T16:03:27.058680+00:00
INC-20250904-000260,Andrea Mcdonald,Utilities secured prior to overhaul stage.,2025-09-04T12:05:21.058680+00:00
INC-20250712-000261,Catherine Green,Evacuation order issued for adjacent structure.,2025-07-12T23:34:17.058680+00:00
INC-20250712-000261,Erin Rhodes,HazMat monitoring indicates no off-site impact.,2025-07-12T23:34:17.058680+00:00
INC-20250719-000262,Christina Dominguez DVM,Patient transferred to EMS for transport.,2025-07-19T11:01:45.058680+00:00
INC-20250713-000263,Lori Simmons,Evacuation order issued for adjacent structure.,2025-07-13T09:24:07.058680+00:00
INC-20250818-000266,Marvin Young,Utilities secured prior to overhaul stage.,2025-08-18T23:55:27.058680+00:00
INC-20250711-000267,Holly Alvarado,Initial size-up complete.,2025-07-11T23:20:56.058680+00:00
INC-20250711-000267,Tamara White,Patient transferred to EMS for transport.,2025-07-11T23:20:56.058680+00:00
INC-20250908-000268,Christina Farmer,Evacuation order issued for adjacent structure.,2025-09-08T05:59:37.058680+00:00
INC-20250908-000268,Rachel Dunn,Evacuation order issued for adjacent structure.,2025-09-08T05:59:37.058680+00:00
INC-20250830-000270,Crystal Roy,Utilities secured prior to overhaul stage.,2025-08-30T10:07:31.058680+00:00
INC-20250830-000270,Kylie Middleton,Patient transferred to EMS for transport.,2025-08-30T10:07:31.058680+00:00
INC-20250906-000271,Rebekah Owens,Initial size-up complete.,2025-09-06T22:14:38.058680+00:00
INC-20250708-000274,Brian Garcia,Patient transferred to EMS for transport.,2025-07-08T05:55:21.058680+00:00
INC-20250708-000274,Laura Smith,Utilities secured prior to overhaul stage.,2025-07-08T05:55:21.058680+00:00
INC-20250708-000274,Cody Schaefer,HazMat monitoring indicates no off-site impact.,2025-07-08T05:55:21.058680+00:00
INC-20250810-000275,Danielle Brown,Utilities secured prior to overhaul stage.,2025-08-10T17:33:37.058680+00:00
INC-20250810-000275,Christopher Rodgers,HazMat monitoring indicates no off-site impact.,2025-08-10T17:33:37.058680+00:00
INC-20250910-000276,Todd Vazquez,Utilities secured prior to overhaul stage.,2025-09-10T10:06:48.058680+00:00
INC-20250816-000277,Nicholas Thompson,Evacuation order issued for adjacent structure.,2025-08-16T21:07:23.058680+00:00
INC-20250816-000278,Kayla Williams,HazMat monitoring indicates no off-site impact.,2025-08-16T21:49:44.058680+00:00
INC-20250816-000278,Susan Jacobs,Evacuation order issued for adjacent structure.,2025-08-16T21:49:44.058680+00:00
INC-20250816-000278,Charles Miller,Initial size-up complete.,2025-08-16T21:49:44.058680+00:00
INC-20250713-000279,Julie Ramsey,HazMat monitoring indicates no off-site impact.,2025-07-13T22:43:39.058680+00:00
INC-20250713-000279,Garrett Crawford,Evacuation order issued for adjacent structure.,2025-07-13T22:43:39.058680+00:00
INC-20250713-000279,John Fleming,Patient transferred to EMS for transport.,2025-07-13T22:43:39.058680+00:00
INC-20250929-000282,Raymond Schneider,Patient transferred to EMS for transport.,2025-09-29T18:50:15.058680+00:00
INC-20250929-000282,Chase Crawford,Patient transferred to EMS for transport.,2025-09-29T18:50:15.058680+00:00
INC-20250929-000282,Barbara Kelly,Evacuation order issued for adjacent structure.,2025-09-29T18:50:15.058680+00:00
INC-20250820-000284,Timothy Porter,Evacuation order issued for adjacent structure.,2025-08-20T01:37:34.058680+00:00
INC-20250820-000284,Melissa Harper,Initial size-up complete.,2025-08-20T01:37:34.058680+00:00
INC-20250820-000284,Heather Smith,HazMat monitoring indicates no off-site impact.,2025-08-20T01:37:34.058680+00:00
INC-20250712-000285,Emily Price,HazMat monitoring indicates no off-site impact.,2025-07-12T14:26:09.058680+00:00
INC-20250712-000285,Stephen Duffy,Patient transferred to EMS for transport.,2025-07-12T14:26:09.058680+00:00
INC-20250927-000286,Janet Fuentes,Utilities secured prior to overhaul stage.,2025-09-27T06:43:48.058680+00:00
INC-20250927-000286,Kelly Jones,Utilities secured prior to overhaul stage.,2025-09-27T06:43:48.058680+00:00
INC-20250927-000286,Valerie Mendez,Patient transferred to EMS for transport.,2025-09-27T06:43:48.058680+00:00
INC-20250725-000287,Jeff Herrera,Initial size-up complete.,2025-07-25T13:26:11.058680+00:00
INC-20250725-000287,Sarah Martin,Evacuation order issued for adjacent structure.,2025-07-25T13:26:11.058680+00:00
INC-20250813-000290,Jasmin White,HazMat monitoring indicates no off-site impact.,2025-08-13T09:26:01.058680+00:00
INC-20250813-000290,Christopher Perkins,Utilities secured prior to overhaul stage.,2025-08-13T09:26:01.058680+00:00
INC-20250813-000290,Justin Young,Patient transferred to EMS for transport.,2025-08-13T09:26:01.058680+00:00
INC-20250801-000291,Natalie Bruce,Patient transferred to EMS for transport.,2025-08-01T21:35:17.058680+00:00
INC-20250801-000291,Christine Kelly,Patient transferred to EMS for transport.,2025-08-01T21:35:17.058680+00:00
INC-20250906-000292,Raymond Johnson,Utilities secured prior to overhaul stage.,2025-09-06T19:11:40.058680+00:00
INC-20250906-000292,Brian Rosario,Utilities secured prior to overhaul stage.,2025-09-06T19:11:40.058680+00:00
INC-20250916-000293,Stephen Wright,Initial size-up complete.,2025-09-16T20:12:22.058680+00:00
INC-20250916-000293,Brian Thomas,Patient transferred to EMS for transport.,2025-09-16T20:12:22.058680+00:00
INC-20250815-000294,Frank Horne,Patient transferred to EMS for transport.,2025-08-15T07:17:24.058680+00:00
INC-20250815-000294,Haley Davis,Evacuation order issued for adjacent structure.,2025-08-15T07:17:24.058680+00:00
INC-20250815-000294,Denise Paul,Utilities secured prior to overhaul stage.,2025-08-15T07:17:24.058680+00:00
INC-20250726-000295,Dale Mathis,Initial size-up complete.,2025-07-26T23:00:35.058680+00:00
INC-20250726-000295,Evan Johnson,Evacuation order issued for adjacent structure.,2025-07-26T23:00:35.058680+00:00
INC-20250726-000295,Juan Reese,Evacuation order issued for adjacent structure.,2025-07-26T23:00:35.058680+00:00
INC-20250920-000296,Dawn Nelson,HazMat monitoring indicates no off-site impact.,2025-09-20T12:41:33.058680+00:00
INC-20250722-000297,Laura Ellis,Utilities secured prior to overhaul stage.,2025-07-22T11:41:50.058680+00:00
INC-20250722-000297,Edward Vaughan,Utilities secured prior to overhaul stage.,2025-07-22T11:41:50.058680+00:00
INC-20250921-000298,Jake Allen,Utilities secured prior to overhaul stage.,2025-09-21T19:29:23.058680+00:00
INC-20250921-000298,Matthew Fuller,HazMat monitoring indicates no off-site impact.,2025-09-21T19:29:23.058680+00:00
INC-20250828-000300,Nicole Hutchinson,Evacuation order issued for adjacent structure.,2025-08-28T18:07:10.058680+00:00
INC-20250828-000300,Jonathan Maxwell,Evacuation order issued for adjacent structure.,2025-08-28T18:07:10.058680+00:00
INC-20251001-000301,Patrick Patterson,Patient transferred to EMS for transport.,2025-10-01T01:53:07.058680+00:00
INC-20250828-000303,David Olson,Evacuation order issued for adjacent structure.,2025-08-28T03:49:27.058680+00:00
INC-20250812-000304,Todd Guerrero,Utilities secured prior to overhaul stage.,2025-08-12T07:00:23.058680+00:00
INC-20250801-000305,April Patton,Patient transferred to EMS for transport.,2025-08-01T21:21:03.058680+00:00
